visibility_condition,visibility_label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,59,2038,1224,14,0.011438,0.036842,0.121739,13,115,9,212,0.394737,52.381818,43.0,15714.545455,12900.0,4.745455,0.043536,0.437031,0.126705,16.0,0.001067,15662.163636,512.0,13.972727,0.873295,300.0,0.480567,1.0,0.13623,1,0.12,0,0.028686,0.605467,1.739923,0.977124,28.0,1.414214,635,589,203,177,0.43349753694581283,0.3502824858757062,0.9959316517493898
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,60,2039,1215,7,0.005761,0.018568,0.061947,16,113,10,209,0.400531,53.734513,44.0,16120.353982,13200.0,4.99115,0.044564,0.435209,0.135509,16.0,0.001041,16066.619469,512.0,13.823009,0.863938,300.0,0.479772,1.0,0.135982,1,0.12,0,0.032397,0.594082,1.723487,0.988477,14.0,1.414214,631,584,203,174,0.4433497536945813,0.3505747126436781,0.9886086248982913
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,61,2040,1198,10,0.008347,0.027027,0.095238,27,105,7,202,0.432432,51.333333,42.0,15400.0,12600.0,4.388889,0.041018,0.438733,0.115741,16.0,0.00109,15348.666667,512.0,14.148148,0.884259,300.0,0.479751,1.0,0.136242,1,0.12,0,0.032015,0.585607,1.71115,0.983306,20.0,1.414214,622,576,200,170,0.475,0.38235294117647056,0.9747762408462164
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,62,2041,1185,8,0.006751,0.022099,0.076923,21,104,11,201,0.425414,52.477064,44.0,15743.119266,13200.0,4.770642,0.044173,0.441726,0.134174,16.0,0.001054,15690.642202,512.0,13.853211,0.865826,300.0,0.485899,1.0,0.136246,1,0.12,0,0.033924,0.578372,1.700547,0.986498,16.0,1.414214,616,569,195,167,0.4666666666666667,0.3772455089820359,0.9641985353946297
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,63,2042,1173,8,0.00682,0.022161,0.07619,20,105,9,201,0.418283,47.405941,38.0,14221.782178,11400.0,3.920792,0.039208,0.434851,0.112005,16.0,0.001194,14174.376238,512.0,14.207921,0.887995,300.0,0.474059,1.0,0.136277,1,0.12,0,0.035541,0.571909,1.691018,0.98636,16.0,1.414214,610,563,197,164,0.46700507614213194,0.3597560975609756,0.9544344995931652
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,64,2043,1161,8,0.006891,0.022792,0.080808,20,99,6,195,0.435897,47.58,39.0,14274.0,11700.0,3.98,0.040202,0.440404,0.104375,16.0,0.001175,14226.42,512.0,14.33,0.895625,300.0,0.480606,1.0,0.136306,1,0.12,0,0.037349,0.564545,1.680096,0.986219,16.0,1.414214,606,555,193,158,0.4870466321243523,0.37341772151898733,0.9446704637917006
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,65,2044,1153,11,0.00954,0.032164,0.111111,19,99,8,190,0.421053,47.346939,40.0,14204.081633,12000.0,4.408163,0.045445,0.442668,0.112883,16.0,0.001164,14156.734694,512.0,14.193878,0.887117,300.0,0.488113,1.0,0.136306,1,0.12,0,0.038168,0.552471,1.662034,0.980919,22.0,1.414214,601,552,187,155,0.47058823529411764,0.3612903225806452,0.9381611065907242
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,66,2045,1134,7,0.006173,0.020772,0.072917,26,96,6,186,0.430267,47.693878,41.0,14308.163265,12300.0,4.22449,0.043551,0.448138,0.10523,16.0,0.001148,14260.469388,512.0,14.306122,0.894133,300.0,0.491689,1.0,0.136416,1,0.12,0,0.0391,0.539559,1.642496,0.987654,14.0,1.414214,593,541,181,156,0.4696132596685083,0.3846153846153846,0.9227013832384052
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,67,2046,1121,3,0.002676,0.009146,0.03125,16,96,6,182,0.414634,46.610526,41.0,13983.157895,12300.0,3.915789,0.041657,0.454199,0.094079,16.0,0.001166,13936.547368,512.0,14.442105,0.902632,300.0,0.495857,1.0,0.136356,1,0.12,0,0.041032,0.53332,1.632973,0.994648,6.0,1.414214,584,537,174,154,0.4482758620689655,0.37662337662337664,0.9121236777868186
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,68,2047,1101,9,0.008174,0.02795,0.097826,29,92,8,178,0.428571,48.888889,44.0,14666.666667,13200.0,4.707071,0.048031,0.450835,0.118687,16.0,0.001104,14617.777778,512.0,14.10101,0.881313,300.0,0.498866,1.0,0.13677,1,0.12,0,0.044876,0.523059,1.617188,0.989303,12.461538,1.414214,571,530,172,150,0.4651162790697675,0.3866666666666667,0.8958502847843776
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,69,2048,1091,4,0.003666,0.012384,0.043956,14,91,7,177,0.436533,49.252525,46.0,14775.757576,13800.0,4.565657,0.046588,0.455988,0.113005,16.0,0.001088,14726.505051,512.0,14.191919,0.886995,300.0,0.502577,1.0,0.136596,1,0.12,0,0.046779,0.515062,1.604778,0.992667,8.0,1.414214,565,526,171,152,0.4678362573099415,0.4013157894736842,0.887713588283157
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,70,2049,1074,6,0.005587,0.018868,0.065934,23,91,7,171,0.427673,49.92,48.0,14976.0,14400.0,4.68,0.047273,0.45697,0.099375,16.0,0.00107,14926.08,512.0,14.41,0.900625,300.0,0.504242,1.0,0.136809,1,0.12,0,0.050925,0.508513,1.594543,0.988827,12.0,1.414214,558,516,171,147,0.4678362573099415,0.38095238095238093,0.8738812042310822
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,71,2050,1053,7,0.006648,0.022222,0.077778,28,90,7,168,0.428571,49.5,45.0,14850.0,13500.0,4.7,0.047475,0.452525,0.09875,16.0,0.001088,14800.5,512.0,14.4,0.9,300.0,0.5,1.0,0.137104,1,0.12,0,0.050295,0.49718,1.576674,0.986705,14.0,1.414214,552,501,172,143,0.4767441860465116,0.3706293706293706,0.8567941415785191
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,72,2051,1031,4,0.00388,0.012987,0.046512,26,86,7,171,0.441558,49.090909,45.0,14727.272727,13500.0,4.363636,0.044527,0.456401,0.089646,16.0,0.001095,14678.181818,512.0,14.565657,0.910354,300.0,0.500928,1.0,0.137312,1,0.12,0,0.051973,0.483557,1.554924,0.99515,5.333333,1.414214,537,494,165,143,0.47878787878787876,0.39860139860139865,0.838893409275834
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,73,2052,1015,7,0.006897,0.023411,0.079545,23,88,11,173,0.411371,48.72,42.0,14616.0,12600.0,4.38,0.044242,0.447879,0.123125,16.0,0.001123,14567.28,512.0,14.03,0.876875,300.0,0.492121,1.0,0.137519,1,0.12,0,0.056457,0.470734,1.534168,0.986207,14.0,1.414214,530,485,164,135,0.46341463414634143,0.3481481481481481,0.8258746948738812
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,74,2053,1001,11,0.010989,0.038596,0.129412,25,85,10,167,0.403509,47.452632,46.0,14235.789474,13800.0,4.505263,0.047928,0.456887,0.120395,16.0,0.001125,14188.336842,512.0,14.073684,0.879605,300.0,0.504815,1.0,0.137695,1,0.12,0,0.057595,0.458294,1.51376,0.978022,22.0,1.414214,516,485,151,134,0.4370860927152318,0.3656716417910447,0.8144833197721725
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,75,2054,983,4,0.004069,0.014286,0.045455,22,88,11,169,0.371429,44.8,42.0,13440.0,12600.0,5.666667,0.06367,0.4397,0.160417,16.0,0.001196,13395.2,512.0,13.433333,0.839583,300.0,0.503371,1.0,0.137677,1,0.12,0,0.06224,0.445232,1.492033,0.991862,8.0,1.414214,512,471,149,131,0.4093959731543624,0.3282442748091603,0.7998372660699756
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,76,2055,971,3,0.00309,0.010791,0.034483,15,87,8,172,0.374101,39.9,38.0,11970.0,11400.0,4.1,0.051899,0.453165,0.125781,16.0,0.00134,11930.1,512.0,13.9875,0.874219,300.0,0.505063,1.0,0.137658,1,0.12,0,0.064201,0.435019,1.47482,0.993821,6.0,1.414214,505,466,148,130,0.41216216216216217,0.3307692307692308,0.790073230268511
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,77,2056,963,7,0.007269,0.025735,0.078652,15,89,10,169,0.345588,38.589744,35.0,11576.923077,10500.0,4.076923,0.052947,0.448218,0.136218,16.0,0.001397,11538.333333,512.0,13.820513,0.863782,300.0,0.501166,1.0,0.137665,1,0.12,0,0.063196,0.432019,1.469727,0.989022,10.888889,1.414214,500,463,148,124,0.3986486486486487,0.282258064516129,0.7835638730675346
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,78,2057,950,1,0.001053,0.003788,0.011628,14,86,9,170,0.348485,33.971429,29.0,10191.428571,8700.0,3.285714,0.047619,0.44472,0.10625,16.0,0.001616,10157.457143,512.0,14.257143,0.891071,300.0,0.49234,1.0,0.137534,1,0.12,0,0.064442,0.426733,1.460707,0.997895,2.0,1.414214,491,459,144,120,0.4027777777777778,0.2833333333333333,0.772986167615948
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,79,2058,942,10,0.010616,0.038314,0.119048,18,84,8,167,0.356322,32.895522,29.0,9868.656716,8700.0,3.671642,0.055631,0.442786,0.116604,16.0,0.001651,9835.761194,512.0,14.134328,0.883396,300.0,0.498417,1.0,0.137673,1,0.12,0,0.065997,0.416625,1.443304,0.985563,14.285714,1.414214,488,454,141,120,0.4042553191489362,0.30000000000000004,0.7664768104149715
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,80,2059,932,8,0.008584,0.031873,0.097561,18,82,7,166,0.346614,28.689655,26.0,8606.896552,7800.0,2.413793,0.042347,0.46098,0.084052,16.0,0.001879,8578.206897,512.0,14.655172,0.915948,300.0,0.503327,1.0,0.137567,1,0.12,0,0.066427,0.400263,1.414679,0.986588,12.8,1.414214,481,451,135,116,0.3925925925925926,0.2931034482758621,0.758340113913751
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,81,2060,927,9,0.009709,0.037037,0.113924,14,79,9,158,0.349794,30.295082,28.0,9088.52459,8400.0,2.983607,0.049727,0.455191,0.10041,16.0,0.001772,9058.229508,512.0,14.393443,0.89959,300.0,0.504918,1.0,0.137405,1,0.12,0,0.065874,0.393727,1.403081,0.984418,14.727273,1.414214,474,453,127,116,0.3779527559055118,0.31896551724137934,0.7542717656631408
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,82,2061,907,6,0.006615,0.025105,0.077922,26,77,7,156,0.355649,25.653846,23.0,7696.153846,6900.0,2.115385,0.041478,0.461538,0.085337,16.0,0.002107,7670.5,512.0,14.634615,0.914663,300.0,0.503017,1.0,0.13754,1,0.12,0,0.067281,0.385416,1.388194,0.990445,9.0,1.414214,462,445,125,114,0.384,0.32456140350877194,0.7379983726606998
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,83,2062,892,5,0.005605,0.021739,0.070423,20,71,7,155,0.382609,25.019608,22.0,7505.882353,6600.0,2.431373,0.048627,0.451765,0.102941,16.0,0.002172,7480.862745,512.0,14.352941,0.897059,300.0,0.500392,1.0,0.137592,1,0.12,0,0.070075,0.376943,1.37285,0.988789,10.0,1.414214,455,437,121,109,0.4132231404958677,0.3486238532110092,0.725793327908869
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,84,2063,877,7,0.007982,0.031111,0.101449,22,69,4,153,0.386667,21.272727,18.0,6381.818182,5400.0,1.545455,0.035941,0.458774,0.06392,16.0,0.00259,6360.545455,512.0,14.977273,0.93608,300.0,0.494715,1.0,0.137722,1,0.12,0,0.076036,0.367316,1.355204,0.984036,14.0,1.414214,448,429,118,107,0.4152542372881356,0.3551401869158879,0.7135882831570383
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,85,2064,871,8,0.009185,0.035398,0.108108,14,74,11,153,0.345133,25.019608,22.0,7505.882353,6600.0,2.54902,0.05098,0.449412,0.107843,16.0,0.002172,7480.862745,512.0,14.27451,0.892157,300.0,0.500392,1.0,0.137582,1,0.12,0,0.079473,0.362669,1.346604,0.985649,12.8,1.414214,444,427,117,109,0.36752136752136755,0.3211009174311926,0.708706265256306
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,86,2065,855,2,0.002339,0.008811,0.027397,18,73,2,149,0.356828,17.405405,14.0,5221.621622,4200.0,1.081081,0.03003,0.453453,0.038851,16.0,0.003245,5204.216216,512.0,15.351351,0.959459,300.0,0.483483,1.0,0.137522,1,0.12,0,0.078616,0.359838,1.341339,0.995322,4.0,1.414214,432,423,120,107,0.3916666666666667,0.31775700934579443,0.6956875508543532
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,87,2066,849,11,0.012956,0.04955,0.150685,17,73,5,145,0.342342,19.55,17.0,5865.0,5100.0,2.65,0.067949,0.433333,0.109375,16.0,0.002789,5845.45,512.0,14.25,0.890625,300.0,0.501282,1.0,0.137593,1,0.12,0,0.080346,0.356274,1.33468,0.97837,18.615385,1.414214,433,416,117,105,0.37606837606837606,0.3047619047619048,0.6908055329536208
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,88,2067,838,6,0.00716,0.027778,0.084507,17,71,6,147,0.342593,20.390244,19.0,6117.073171,5700.0,2.146341,0.053659,0.456098,0.092988,16.0,0.00263,6096.682927,512.0,14.512195,0.907012,300.0,0.509756,1.0,0.137424,1,0.12,0,0.081342,0.347549,1.318235,0.98568,12.0,1.414214,430,408,109,107,0.3486238532110092,0.33644859813084116,0.6818551668022783
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,89,2068,836,10,0.011962,0.047393,0.138889,12,72,8,143,0.317536,20.571429,18.0,6171.428571,5400.0,2.571429,0.062718,0.439024,0.114583,16.0,0.002646,6150.857143,512.0,14.166667,0.885417,300.0,0.501742,1.0,0.137253,1,0.12,0,0.084844,0.341315,1.30636,0.980383,16.666667,1.414214,431,405,107,104,0.3271028037383178,0.3076923076923077,0.6802278275020341
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,90,2069,826,6,0.007264,0.028571,0.081081,16,74,6,137,0.295238,18.461538,15.0,5538.461538,4500.0,2.358974,0.062078,0.423752,0.102564,16.0,0.003043,5520.0,512.0,14.358974,0.897436,300.0,0.48583,1.0,0.137082,1,0.12,0,0.084883,0.334573,1.293392,0.989508,9.0,1.414214,427,399,107,103,0.30841121495327106,0.2815533980582524,0.6720911310008136
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,0,91,2070,820,13,0.015854,0.061905,0.178082,19,73,5,135,0.304762,19.55,17.0,5865.0,5100.0,1.85,0.047436,0.453846,0.079687,16.0,0.002789,5845.45,512.0,14.725,0.920312,300.0,0.501282,1.0,0.137095,1,0.12,0,0.082809,0.324473,1.273721,0.972795,22.533333,1.414214,426,394,107,103,0.31775700934579443,0.2912621359223301,0.6672091131000814
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,1,1980,1227,27,0.022005,0.059471,0.144385,0,187,3,203,0.176211,0.085714,0.0,0.085714,0.0,0.085714,0.001242,0.0,0.085714,0.085714,0.085714,0.0,0.0,0.0,0.0,1.0,0.001242,0.001257,0.22528,1,0.12,0,0.013999,0.954827,2.18498,0.962027,47.032258,0.02,616,611,252,202,0.2579365079365079,0.07425742574257421,1.0
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,2,1981,1241,19,0.01531,0.041943,0.112426,5,169,14,196,0.253863,0.512821,0.0,0.512821,0.0,0.512821,0.004421,0.0,0.317053,0.512821,0.350427,0.0,0.0,0.0,0.0,1.0,0.004421,0.001257,0.221444,1,0.12,0,0.01616,0.945784,2.174608,0.96938,38.0,0.02,624,617,251,202,0.3266932270916335,0.1633663366336634,1.0114099429502852
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,3,1982,1255,29,0.023108,0.063736,0.184713,15,157,10,193,0.30989,0.328125,0.0,0.328125,0.0,0.328125,0.002584,0.0,0.208333,0.328125,0.234375,0.0,0.0,0.0,0.0,1.0,0.002584,0.001257,0.218458,1,0.12,0,0.01511,0.935351,2.162581,0.964775,45.459459,0.02,639,616,252,203,0.376984126984127,0.22660098522167482,1.0228198859005706
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,4,1983,1266,23,0.018167,0.050549,0.147436,12,156,17,200,0.314286,0.333333,0.0,0.333333,0.0,0.333333,0.002433,0.0,0.257246,0.333333,0.275362,0.0,0.0,0.0,0.0,1.0,0.002433,0.001257,0.21489,1,0.12,0,0.016569,0.927293,2.153245,0.966687,42.32,0.02,648,618,248,207,0.3709677419354839,0.24637681159420288,1.0317848410757946
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,5,1984,1284,26,0.020249,0.056893,0.171053,8,152,14,203,0.334792,0.291971,0.0,0.291971,0.0,0.291971,0.002147,0.0,0.222628,0.291971,0.233577,0.0,0.0,0.0,0.0,1.0,0.002147,0.001257,0.21143,1,0.12,0,0.017746,0.917065,2.141337,0.962497,48.285714,0.02,658,626,247,210,0.3846153846153846,0.2761904761904762,1.0464547677261613
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,6,1985,1292,20,0.01548,0.043956,0.143885,12,139,10,199,0.389011,0.369863,0.0,0.369863,0.0,0.369863,0.002551,0.0,0.203196,0.369863,0.232877,0.0,0.0,0.0,0.0,1.0,0.002551,0.001257,0.208032,1,0.12,0,0.019106,0.907324,2.129935,0.971981,36.363636,0.02,662,630,245,210,0.43265306122448977,0.3380952380952381,1.0529747351263243
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,7,1986,1292,13,0.010062,0.028384,0.096296,13,135,11,198,0.41048,0.202532,0.0,0.202532,0.0,0.202532,0.00129,0.0,0.166667,0.202532,0.170886,0.0,0.0,0.0,0.0,1.0,0.00129,0.001257,0.204954,1,0.12,0,0.01923,0.901049,2.122556,0.979876,26.0,0.02,665,627,252,206,0.4642857142857143,0.34466019417475724,1.0529747351263243
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,8,1987,1295,14,0.010811,0.030435,0.10687,11,131,13,193,0.430435,0.275862,0.0,0.275862,0.0,0.275862,0.001595,0.0,0.194444,0.275862,0.212644,0.0,0.0,0.0,0.0,1.0,0.001595,0.001257,0.202099,1,0.12,0,0.020262,0.89605,2.11666,0.981247,24.5,0.02,667,628,252,208,0.4801587301587301,0.3701923076923077,1.0554197229013855
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,9,1988,1294,10,0.007728,0.02193,0.082645,11,121,12,192,0.469298,0.208791,0.0,0.208791,0.0,0.208791,0.001154,0.0,0.15293,0.208791,0.159341,0.0,0.0,0.0,0.0,1.0,0.001154,0.001257,0.199204,1,0.12,0,0.023022,0.89201,2.111883,0.984544,20.0,0.02,669,625,251,205,0.5179282868525896,0.40975609756097564,1.0546047269763652
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,10,1989,1303,16,0.012279,0.035165,0.130081,7,123,14,194,0.459341,0.243094,0.0,0.243094,0.0,0.243094,0.001351,0.0,0.178637,0.243094,0.187845,0.0,0.0,0.0,0.0,1.0,0.001351,0.001257,0.196312,1,0.12,0,0.02425,0.885536,2.104205,0.978319,28.444444,0.02,677,626,246,209,0.5,0.4114832535885168,1.0619396903015486
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,11,1990,1319,21,0.015921,0.045952,0.172131,5,122,13,197,0.466083,0.21978,0.0,0.21978,0.0,0.21978,0.001214,0.0,0.153846,0.21978,0.17033,0.0,0.0,0.0,0.0,1.0,0.001214,0.001257,0.193095,1,0.12,0,0.02279,0.878334,2.095632,0.971046,38.347826,0.02,682,637,249,208,0.5100401606425703,0.41346153846153844,1.0749796251018744
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,12,1991,1323,11,0.008314,0.024176,0.090164,7,122,12,200,0.463736,0.171429,0.0,0.171429,0.0,0.171429,0.000985,0.0,0.147619,0.171429,0.154286,0.0,0.0,0.0,0.0,1.0,0.000985,0.001257,0.190458,1,0.12,0,0.021613,0.87431,2.090825,0.98612,18.615385,0.02,687,636,250,205,0.512,0.40487804878048783,1.078239608801956
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,13,1992,1325,13,0.009811,0.029018,0.116071,11,112,5,198,0.5,0.129412,0.0,0.129412,0.0,0.129412,0.000766,0.0,0.090196,0.129412,0.094118,0.0,0.0,0.0,0.0,1.0,0.000766,0.001257,0.188395,1,0.12,0,0.023277,0.86873,2.084143,0.980377,26.0,0.02,690,635,249,199,0.5502008032128514,0.4371859296482412,1.0798696006519968
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,14,1993,1325,9,0.006792,0.019737,0.078261,9,115,18,204,0.495614,0.371134,0.0,0.371134,0.0,0.371134,0.001923,0.0,0.24433,0.371134,0.268041,0.0,0.0,0.0,0.0,1.000001,0.001923,0.001257,0.186173,1,0.12,0,0.023383,0.863553,2.077924,0.986415,18.0,0.02,692,633,252,204,0.5436507936507937,0.4362745098039216,1.0798696006519968
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,15,1994,1333,15,0.011253,0.03304,0.142857,7,105,6,206,0.537445,0.135593,0.0,0.135593,0.0,0.135593,0.00077,0.0,0.096045,0.135593,0.101695,0.0,0.0,0.0,0.0,1.000002,0.00077,0.001257,0.184034,1,0.12,0,0.024885,0.85585,2.068635,0.977494,30.0,0.02,693,640,252,202,0.5833333333333333,0.4801980198019802,1.0863895680521598
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,16,1995,1336,16,0.011976,0.03532,0.15534,13,103,8,202,0.545254,0.162162,0.0,0.162163,0.0,0.162162,0.000881,0.0,0.116216,0.162162,0.124324,0.0,0.0,0.0,0.0,1.000006,0.000881,0.001257,0.181896,1,0.12,0,0.023951,0.850851,2.062584,0.976048,32.0,0.020002,696,640,250,203,0.5880000000000001,0.4926108374384236,1.0888345558272208
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,17,1996,1335,10,0.007491,0.021459,0.090909,11,110,12,203,0.527897,0.231156,0.0,0.23116,0.0,0.231156,0.001167,0.0,0.167504,0.231156,0.175876,0.0,0.0,0.0,0.0,1.00002,0.001167,0.001257,0.179645,1,0.12,0,0.024566,0.84766,2.058713,0.985019,20.0,0.020005,697,638,253,213,0.5652173913043479,0.4835680751173709,1.0880195599022005
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,18,1997,1329,6,0.004515,0.013072,0.055046,12,109,10,203,0.525054,0.314136,0.0,0.314156,0.0,0.314136,0.001653,0.0,0.183944,0.314136,0.204176,0.0,0.0,0.0,0.0,1.000062,0.001653,0.001259,0.177664,1,0.12,0,0.024404,0.84287,2.052888,0.990971,12.0,0.020015,695,634,247,212,0.5587044534412955,0.48584905660377353,1.0831295843520783
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,19,1998,1330,14,0.010526,0.030435,0.12844,13,109,14,204,0.526087,0.32,0.0,0.320062,0.0,0.32,0.001608,0.0,0.197,0.32,0.219957,0.0,0.0,0.0,0.0,1.000195,0.001608,0.001263,0.175869,8,0.12,0,0.02344,0.83824,2.047242,0.984103,21.777778,0.020048,694,636,247,213,0.5587044534412955,0.4882629107981221,1.0839445802770986
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,20,1999,1333,13,0.009752,0.027897,0.117117,10,111,15,212,0.523605,0.35,0.0,0.350214,0.0,0.35,0.001759,0.0,0.202833,0.35,0.224863,0.0,0.0,0.0,0.0,1.00061,0.001759,0.001275,0.173659,8,0.12,0,0.022949,0.833384,2.041304,0.980495,26.0,0.020149,700,633,247,219,0.5506072874493927,0.4931506849315068,1.0863895680521598
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,21,2000,1328,8,0.006024,0.016842,0.075472,13,106,7,212,0.553684,0.139303,0.0,0.13957,0.0,0.139303,0.000697,0.0,0.101161,0.139303,0.104278,0.0,0.0,0.0,0.0,1.001915,0.000697,0.001316,0.1716,8,0.12,0,0.02336,0.82691,2.033359,0.987952,16.0,0.020468,699,629,250,225,0.5760000000000001,0.528888888888889,1.082314588427058
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,22,2001,1331,13,0.009767,0.027197,0.109244,10,119,18,215,0.502092,0.315789,0.0,0.317688,0.0,0.315789,0.001518,0.0,0.220893,0.315789,0.237805,0.0,0.0,0.0,0.0,1.006012,0.001518,0.001447,0.16927,8,0.12,0,0.023754,0.822174,2.027528,0.985552,19.882353,0.021465,698,633,250,228,0.524,0.47807017543859653,1.084759576202119
sns_expansion,SNS-like expansion,b_500_proxy,B 500+ proxy,1,23,2002,1326,9,0.006787,0.018634,0.068702,14,131,27,231,0.457557,0.657005,0.0,0.669441,0.0,0.657005,0.003189,0.0,0.376812,0.657005,0.407741,0.0,0.0,0.0,0.0,1.018929,0.003189,0.001899,0.166902,8,0.12,0,0.024264,0.817359,2.021583,0.986425,18.0,0.024584,694,632,252,231,0.4801587301587301,0.4329004329004329,1.080684596577017
