candidate,label,aspiration_profile,aspiration_label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,population_index
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,8,1987,1285,8,0.006226,0.018349,0.069565,4,115,16,203,0.472477,0.35503,0.0,0.35503,0.0,0.35503,0.002113,0.0,0.245562,0.35503,0.266272,0.0,0.0,0.0,0.0,1.0,0.002113,0.001257,0.180409,1,0.12,0,0.020313,0.948572,2.177811,0.987549,16.0,0.02,634,651,209,227,0.44976076555023925,0.49339207048458145,1.0506950122649223
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,9,1988,1299,16,0.012317,0.036446,0.148148,2,108,9,198,0.507973,0.244186,0.0,0.244186,0.0,0.244186,0.001428,0.0,0.147287,0.244186,0.156977,0.0,0.0,0.0,0.0,1.0,0.001428,0.001257,0.1778,1,0.12,0,0.020096,0.941782,2.170003,0.980754,25.6,0.02,638,661,214,225,0.4953271028037384,0.52,1.062142273098937
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,10,1989,1308,17,0.012997,0.038462,0.155963,8,109,6,196,0.506787,0.093023,0.0,0.093023,0.0,0.093023,0.000544,0.0,0.078488,0.093023,0.081395,0.0,0.0,0.0,0.0,1.0,0.000544,0.001257,0.175148,1,0.12,0,0.018271,0.937144,2.164653,0.979403,27.52381,0.02,640,668,214,228,0.49065420560747663,0.5219298245614035,1.0695012264922321
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,11,1990,1304,6,0.004601,0.013453,0.056604,10,106,10,201,0.524664,0.139037,0.0,0.139037,0.0,0.139037,0.000748,0.0,0.117647,0.139037,0.122995,0.0,0.0,0.0,0.0,1.0,0.000748,0.001257,0.172525,1,0.12,0,0.020245,0.934111,2.161147,0.990798,12.0,0.02,640,664,218,228,0.5137614678899083,0.5350877192982456,1.0662305805396566
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,12,1991,1310,12,0.00916,0.026667,0.11215,6,107,13,211,0.524444,0.210526,0.0,0.210526,0.0,0.210526,0.001114,0.0,0.163158,0.210526,0.168421,0.0,0.0,0.0,0.0,1.0,0.001114,0.001257,0.170676,1,0.12,0,0.020082,0.931168,2.157739,0.986768,18.0,0.02,644,666,223,227,0.5201793721973094,0.5286343612334802,1.07113654946852
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,13,1992,1313,9,0.006855,0.02027,0.084112,6,107,7,214,0.518018,0.126437,0.0,0.126437,0.0,0.126437,0.000731,0.0,0.097701,0.126437,0.103448,0.0,0.0,0.0,0.0,1.0,0.000731,0.001257,0.168696,1,0.12,0,0.019636,0.928235,2.154339,0.986291,18.0,0.02,646,667,219,225,0.5114155251141552,0.5244444444444445,1.0735895339329518
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,14,1993,1320,13,0.009848,0.027957,0.114035,6,114,17,222,0.509677,0.288557,0.0,0.288557,0.0,0.288557,0.001443,0.0,0.190713,0.288557,0.208955,0.0,0.0,0.0,0.0,1.000001,0.001443,0.001257,0.166784,8,0.12,0,0.01792,0.922081,2.147186,0.985431,19.882353,0.02,652,668,232,233,0.5086206896551724,0.5107296137339056,1.0793131643499592
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,15,1994,1321,10,0.00757,0.021413,0.086957,9,115,10,221,0.507495,0.124352,0.0,0.124353,0.0,0.124352,0.000648,0.0,0.111399,0.124352,0.113989,0.0,0.0,0.0,0.0,1.000002,0.000648,0.001257,0.164852,1,0.12,0,0.020702,0.919084,2.143693,0.98486,20.0,0.02,654,667,235,232,0.5106382978723405,0.5043103448275862,1.080130825838103
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,16,1995,1317,6,0.004556,0.012959,0.055046,10,109,2,216,0.529158,0.032432,0.0,0.032433,0.0,0.032432,0.000176,0.0,0.024324,0.032432,0.027027,0.0,0.0,0.0,0.0,1.000006,0.000176,0.001257,0.163007,1,0.12,0,0.020731,0.915285,2.139258,0.990888,12.0,0.020002,657,660,236,227,0.538135593220339,0.5198237885462555,1.0768601798855273
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,17,1996,1322,14,0.01059,0.029915,0.127273,9,110,6,214,0.529915,0.110553,0.0,0.110555,0.0,0.110553,0.000558,0.0,0.080402,0.110553,0.085425,0.0,0.0,0.0,0.0,1.00002,0.000558,0.001257,0.161224,1,0.12,0,0.022331,0.90964,2.132651,0.97882,28.0,0.020005,663,659,240,228,0.5416666666666667,0.5175438596491229,1.080948487326247
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,18,1997,1325,14,0.010566,0.029979,0.122807,11,114,8,217,0.511777,0.112245,0.0,0.112252,0.0,0.112245,0.000576,0.0,0.096939,0.112245,0.096933,0.0,0.0,0.0,0.0,1.000062,0.000576,0.001259,0.159316,1,0.12,0,0.022228,0.906818,2.12934,0.981671,24.5,0.020015,663,662,239,228,0.5230125523012552,0.5,1.0834014717906786
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,19,1998,1330,12,0.009023,0.025052,0.098361,7,122,11,223,0.490605,0.148515,0.0,0.148544,0.0,0.148515,0.000739,0.0,0.125413,0.148515,0.128688,0.0,0.0,0.0,0.0,1.000195,0.000739,0.001263,0.157327,8,0.12,0,0.021359,0.902921,2.12476,0.981955,24.0,0.020048,666,664,243,236,0.4979423868312757,0.48305084745762716,1.0874897792313982
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,20,1999,1339,16,0.011949,0.034188,0.135593,7,118,8,219,0.495726,0.135417,0.0,0.135499,0.0,0.135417,0.000709,0.0,0.092882,0.135417,0.104103,0.0,0.0,0.0,0.0,1.00061,0.000709,0.001275,0.155382,1,0.12,0,0.019318,0.897512,2.118386,0.976102,32.0,0.020149,668,671,238,230,0.5042016806722689,0.4869565217391304,1.0948487326246934
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,21,2000,1337,10,0.007479,0.020964,0.08,12,125,14,222,0.475891,0.321951,0.0,0.322568,0.0,0.321951,0.001578,0.0,0.18374,0.321951,0.204487,0.0,0.0,0.0,0.0,1.001915,0.001578,0.001316,0.15346,8,0.12,0,0.019433,0.891227,2.110956,0.985041,20.0,0.020468,667,670,241,236,0.4813278008298755,0.4703389830508474,1.0932134096484056
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,22,2001,1338,12,0.008969,0.024742,0.09375,11,128,12,223,0.472165,0.199005,0.0,0.200201,0.0,0.199005,0.000995,0.0,0.1534,0.199005,0.158253,0.0,0.0,0.0,0.0,1.006012,0.000995,0.001447,0.151331,8,0.12,0,0.018613,0.886817,2.105727,0.987045,18.0,0.021465,668,670,248,237,0.4838709677419355,0.45991561181434604,1.0940310711365495
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,23,2002,1326,5,0.003771,0.010121,0.035971,17,139,17,231,0.437247,0.40201,0.0,0.40962,0.0,0.40201,0.00203,0.0,0.23995,0.40201,0.261384,0.0,0.0,0.0,0.0,1.018929,0.00203,0.001899,0.14928,1,0.12,0,0.016801,0.881545,2.099458,0.992459,10.0,0.024584,660,666,250,244,0.44399999999999995,0.430327868852459,1.0842191332788225
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,24,2003,1322,10,0.007564,0.020367,0.0625,14,160,30,255,0.348269,0.703911,0.0,0.746237,0.0,0.703911,0.003955,0.0,0.43203,0.703911,0.453196,0.0,0.0,0.0,0.0,1.06013,0.003955,0.00369,0.147302,1,0.12,0,0.016757,0.875982,2.092823,0.984871,20.0,0.034273,660,662,248,243,0.3548387096774194,0.34156378600823045,1.080948487326247
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,25,2004,1329,18,0.013544,0.036735,0.107784,11,167,19,269,0.318367,1.822222,2.0,2.17981,2.392474,1.822222,0.013599,0.0,0.503104,2.148148,0.649052,0.325926,0.325926,0.22963,0.046543,1.196237,0.013599,0.012787,0.145168,1,0.12,0,0.014295,0.871793,2.087813,0.975755,32.4,0.063798,662,667,250,240,0.33199999999999996,0.3041666666666667,1.0866721177432543
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,26,2005,1331,14,0.010518,0.028986,0.081871,12,171,16,283,0.291925,5.485714,5.0,9.287605,8.465265,3.885714,0.037363,0.015385,0.235028,8.266667,0.945248,3.752381,3.752381,2.47619,0.294422,1.693053,0.052747,0.06947,0.142904,1,0.12,23,0.014968,0.866051,2.080926,0.981754,24.5,0.148704,662,669,244,239,0.2991803278688525,0.2845188284518828,1.088307440719542
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,27,2006,1327,11,0.008289,0.023207,0.067485,15,163,6,280,0.312236,13.770115,13.0,54.688499,51.62996,2.873563,0.033414,0.126704,0.075431,16.0,0.349312,41.091954,41.091954,11.965517,0.747845,3.971535,0.160118,0.400652,0.144459,1,0.12,12,0.014242,0.862021,2.07608,0.986162,18.615385,0.357116,663,664,237,237,0.3122362869198312,0.3122362869198312,1.0850367947669666
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,28,2007,1330,20,0.015038,0.042735,0.128205,17,156,5,272,0.333333,38.764045,41.0,671.412953,710.140831,3.213483,0.036517,0.403984,0.087781,16.0,0.024516,632.606742,503.022472,14.168539,0.885534,17.320508,0.440501,1.0,0.14611,1,0.12,0,0.013445,0.850442,2.062089,0.969925,40.0,0.717107,670,660,233,235,0.33047210300429186,0.3361702127659575,1.0874897792313982
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,29,2008,1333,16,0.012003,0.034043,0.103896,13,154,5,271,0.344681,44.934783,39.0,3394.262779,2945.963921,3.652174,0.040134,0.453655,0.088995,16.0,0.004823,3349.141304,512.0,14.108696,0.881793,75.537536,0.493789,1.0,0.147514,1,0.12,0,0.015156,0.841601,2.051342,0.981245,25.6,1.077098,670,663,230,240,0.33043478260869563,0.3583333333333333,1.0899427636958299
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,30,2009,1338,18,0.013453,0.03838,0.117647,13,153,7,272,0.347548,47.676768,40.0,8448.069794,7087.78737,4.383838,0.044733,0.441765,0.10101,16.0,0.001964,8400.323232,512.0,13.818182,0.863636,177.194684,0.486498,1.0,0.148992,1,0.12,0,0.014752,0.835538,2.04394,0.973094,36.0,1.285509,673,665,225,244,0.31999999999999995,0.3729508196721312,1.0940310711365495
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,31,2010,1337,7,0.005236,0.015251,0.047945,8,146,7,267,0.363834,48.38,41.0,12133.047911,10282.243993,4.68,0.047273,0.441414,0.10875,16.0,0.001361,12084.36,512.0,13.96,0.8725,250.786439,0.488687,1.0,0.150332,1,0.12,0,0.013802,0.833766,2.041771,0.989529,14.0,1.370415,671,666,219,240,0.33333333333333337,0.3916666666666667,1.0932134096484056
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,32,2011,1335,11,0.00824,0.024499,0.080292,13,137,5,265,0.389755,50.039216,44.0,14160.309542,12451.306666,4.843137,0.047952,0.447486,0.109069,16.0,0.001151,14110.058824,512.0,14.019608,0.876225,282.984242,0.495438,1.0,0.149221,1,0.12,0,0.017763,0.829035,2.03597,0.983521,22.0,1.399941,668,667,218,231,0.37155963302752293,0.4069264069264069,1.0915780866721176
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,33,2012,1319,10,0.007582,0.023256,0.076923,26,130,5,264,0.395349,48.265306,43.0,14210.598978,12660.351817,4.755102,0.049022,0.448559,0.112883,16.0,0.001143,14161.928571,512.0,14.0,0.875,294.426786,0.49758,1.0,0.148282,1,0.12,0,0.019799,0.820446,2.025396,0.984837,20.0,1.40963,656,663,210,220,0.38095238095238093,0.40909090909090906,1.0784955028618153
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,34,2013,1317,11,0.008352,0.026316,0.090164,13,122,7,265,0.416268,49.68,46.0,14814.938696,13717.53583,4.52,0.045657,0.456162,0.111875,16.0,0.001087,14765.42,512.0,14.0,0.875,298.207301,0.501818,1.0,0.147109,1,0.12,0,0.021748,0.815901,2.019778,0.983295,22.0,1.412749,654,663,204,214,0.4019607843137255,0.4299065420560748,1.0768601798855273
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,35,2014,1321,15,0.011355,0.036145,0.120968,11,124,9,262,0.40241,51.456311,50.0,15407.394288,14971.33596,4.932039,0.048353,0.45612,0.121966,16.0,0.001039,15355.951456,512.0,13.776699,0.861044,299.426719,0.504474,1.0,0.145878,1,0.12,0,0.021869,0.809211,2.011481,0.980116,26.470588,1.413746,653,668,205,210,0.3951219512195122,0.4095238095238095,1.080130825838103
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,36,2015,1317,9,0.006834,0.022613,0.076923,13,117,3,259,0.41206,45.978261,45.0,13785.06498,13491.765725,4.413043,0.048495,0.456761,0.112092,16.0,0.001161,13739.01087,512.0,13.945652,0.871603,299.817016,0.505256,1.0,0.14461,1,0.12,0,0.025454,0.807704,2.009607,0.986333,18.0,1.414064,653,664,198,200,0.40909090909090906,0.41500000000000004,1.0768601798855273
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,37,2016,1305,12,0.009195,0.030928,0.110092,24,109,8,254,0.438144,51.826923,49.0,15545.051726,14697.139814,5.057692,0.049104,0.45407,0.134615,16.0,0.001033,15493.25,512.0,13.144231,0.821514,299.941629,0.503174,1.0,0.143967,1,0.12,0,0.023765,0.7987,1.998375,0.981609,24.0,1.414166,647,658,193,195,0.43523316062176165,0.441025641025641,1.0670482420278005
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,38,2017,1293,4,0.003094,0.01023,0.036036,16,111,5,252,0.432225,51.456311,50.0,15435.935262,14999.06917,4.932039,0.048353,0.45612,0.126214,16.0,0.001037,15384.436893,512.0,13.456311,0.841019,299.981383,0.504474,1.0,0.143116,1,0.12,0,0.023611,0.792955,1.991174,0.993813,8.0,1.414198,637,656,193,198,0.4248704663212435,0.43939393939393945,1.0572363041700736
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,39,2018,1287,5,0.003885,0.013624,0.051546,11,97,7,245,0.47139,52.495238,52.0,15748.259758,15599.691269,5.695238,0.054762,0.45,0.131548,16.0,0.001016,15696.07619,512.0,13.733333,0.858333,299.994063,0.504762,1.0,0.14232,1,0.12,0,0.022127,0.788636,1.985744,0.99223,10.0,1.414209,634,653,177,190,0.45197740112994356,0.4894736842105263,1.0523303352412101
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,40,2019,1270,4,0.00315,0.010929,0.043011,21,93,6,238,0.491803,54.836364,52.0,16450.805263,15599.901543,5.672727,0.052043,0.451043,0.123864,16.0,0.000975,16396.072727,512.0,13.836364,0.864773,299.998107,0.503086,1.0,0.141687,1,0.12,0,0.024032,0.784862,1.980987,0.993701,8.0,1.414212,622,648,176,190,0.47159090909090906,0.5105263157894737,1.0384300899427636
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,41,2020,1263,6,0.004751,0.016484,0.069767,13,86,2,230,0.527473,55.135135,51.0,16540.507249,15299.969205,5.837838,0.053071,0.448157,0.110923,16.0,0.000974,16485.405405,512.0,14.126126,0.882883,299.999396,0.501229,1.0,0.140923,1,0.12,0,0.023323,0.77903,1.973613,0.990499,12.0,1.414213,617,646,170,194,0.49411764705882355,0.5567010309278351,1.0327064595257562
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,42,2021,1239,3,0.002421,0.008499,0.038961,27,77,3,222,0.563739,59.583333,55.0,17874.988526,16499.989409,6.533333,0.054902,0.445798,0.11875,16.0,0.000901,17815.416667,512.0,14.033333,0.877083,299.999807,0.5007,1.0,0.137035,1,0.12,0,0.025542,0.770115,1.962288,0.99731,3.6,1.414213,608,631,163,190,0.5276073619631902,0.5947368421052632,1.0130825838103026
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,43,2022,1230,4,0.003252,0.011628,0.056338,13,71,1,219,0.587209,59.85,57.0,17954.996325,17099.9965,6.4,0.053782,0.44916,0.117708,16.0,0.000893,17895.15,512.0,14.066667,0.879167,299.999939,0.502941,1.0,0.132935,1,0.12,0,0.027481,0.765731,1.956695,0.993496,8.0,1.414214,606,624,162,182,0.5617283950617284,0.6098901098901099,1.0057236304170074
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,44,2023,1217,3,0.002465,0.009036,0.044118,16,68,5,213,0.590361,62.0,62.0,18599.998786,18599.998786,6.709677,0.05455,0.449515,0.133065,16.0,0.00086,18538.0,512.0,13.782258,0.861391,299.99998,0.504065,1.0,0.128858,1,0.12,0,0.027795,0.76165,1.951474,0.99507,6.0,1.414214,599,618,160,172,0.575,0.6046511627906976,0.9950940310711366
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,45,2024,1211,7,0.00578,0.020772,0.104478,13,67,7,207,0.602374,67.318519,64.0,20195.555135,19199.9996,7.2,0.053731,0.448646,0.124074,16.0,0.000794,20128.237037,512.0,14.0,0.875,299.999994,0.502377,1.0,0.124736,1,0.12,0,0.026943,0.754795,1.942672,0.988439,14.0,1.414214,595,616,159,178,0.5786163522012578,0.6235955056179776,0.9901880621422731
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,46,2025,1200,1,0.000833,0.003049,0.015152,12,66,7,206,0.597561,66.045113,61.0,19813.533703,18299.999879,7.293233,0.055252,0.44509,0.12782,16.0,0.000813,19747.488722,512.0,13.93985,0.871241,299.999998,0.500342,1.0,0.124545,1,0.12,0,0.027898,0.748252,1.934234,0.998333,2.0,1.414214,587,613,153,175,0.5686274509803921,0.6228571428571428,0.9811937857726901
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,47,2026,1191,5,0.004198,0.015773,0.079365,14,63,5,200,0.602524,65.757576,62.0,19727.272686,18599.999961,7.287879,0.055633,0.446334,0.125947,16.0,0.000814,19661.515152,512.0,13.962121,0.872633,299.999999,0.501966,1.0,0.12448,1,0.12,0,0.028619,0.743428,1.927989,0.991604,10.0,1.414214,582,609,151,166,0.5827814569536424,0.6204819277108433,0.9738348323793949
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,48,2027,1171,3,0.002562,0.009524,0.046154,23,65,8,199,0.587302,69.985714,69.0,20995.714272,20699.999986,7.714286,0.055498,0.447996,0.138839,16.0,0.000762,20925.728571,512.0,13.764286,0.860268,300.0,0.503494,1.0,0.124495,1,0.12,0,0.0294,0.739057,1.922312,0.994876,6.0,1.414214,573,598,156,159,0.5833333333333333,0.5911949685534591,0.9574816026165167
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,49,2028,1160,4,0.003448,0.012739,0.063492,15,63,4,198,0.598726,68.869565,66.0,20660.869561,19799.999996,7.942029,0.057971,0.444727,0.122283,16.0,0.000776,20592.0,512.0,14.028986,0.876812,300.0,0.502698,1.0,0.124413,1,0.12,0,0.03116,0.73361,1.915216,0.993103,8.0,1.414214,568,592,153,161,0.5882352941176471,0.6086956521739131,0.9484873262469338
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,50,2029,1144,0,0.0,0.0,0.0,16,61,7,198,0.608974,73.945946,72.0,22183.783782,21599.999999,8.554054,0.058191,0.444843,0.129645,16.0,0.000722,22109.837838,512.0,13.851351,0.865709,300.0,0.503034,1.0,0.12433,1,0.12,0,0.032296,0.727227,1.906866,0.0,0.0,1.414214,563,581,153,159,0.6013071895424836,0.6163522012578616,0.9354047424366312
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,51,2030,1137,6,0.005277,0.019544,0.098361,13,61,3,192,0.602606,68.985507,68.0,20695.652173,20400.0,8.15942,0.059558,0.443986,0.125,16.0,0.000773,20626.666667,512.0,13.985507,0.874094,300.0,0.503544,1.0,0.124262,1,0.12,0,0.034255,0.719518,1.896732,0.989446,12.0,1.414214,557,580,153,154,0.6013071895424836,0.6038961038961039,0.9296811120196239
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,52,2031,1124,4,0.003559,0.013115,0.065574,17,61,6,185,0.6,71.652778,67.0,21495.833333,20100.0,8.486111,0.059343,0.441725,0.130208,16.0,0.000748,21424.180556,512.0,13.881944,0.867622,300.0,0.501068,1.0,0.124161,1,0.12,0,0.03258,0.715921,1.891985,0.992883,8.0,1.414214,549,575,149,156,0.5906040268456376,0.608974358974359,0.9190515126737531
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,53,2032,1106,2,0.001808,0.006515,0.032787,20,61,2,178,0.602606,69.642857,65.0,20892.857143,19500.0,8.257143,0.059404,0.441624,0.124107,16.0,0.00077,20823.214286,512.0,14.0,0.875,300.0,0.501028,1.0,0.124139,1,0.12,0,0.034213,0.70838,1.881993,0.996383,4.0,1.414214,540,566,151,156,0.5960264900662251,0.608974358974359,0.9043336058871627
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,54,2033,1098,2,0.001821,0.006623,0.032258,10,62,7,173,0.589404,72.468966,71.0,21740.689655,21300.0,9.158621,0.063602,0.439655,0.137069,16.0,0.000736,21668.22069,512.0,13.793103,0.862069,300.0,0.503257,1.0,0.12399,1,0.12,0,0.034106,0.70687,1.879986,0.996357,4.0,1.414214,536,562,152,150,0.5921052631578947,0.5866666666666667,0.8977923139820114
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,55,2034,1095,11,0.010046,0.036667,0.164179,14,67,7,170,0.553333,71.496503,71.0,21448.951049,21300.0,8.265734,0.058209,0.445287,0.137675,16.0,0.000746,21377.454545,512.0,13.629371,0.851836,300.0,0.503497,1.0,0.123903,1,0.12,0,0.035042,0.696607,1.866289,0.979909,22.0,1.414214,534,561,153,147,0.5620915032679739,0.5442176870748299,0.8953393295175798
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,56,2035,1083,6,0.00554,0.019802,0.08,18,75,10,171,0.50495,69.496403,69.0,20848.920863,20700.0,8.18705,0.059326,0.444271,0.134892,16.0,0.000767,20779.42446,512.0,13.597122,0.84982,300.0,0.503597,1.0,0.123737,1,0.12,0,0.037885,0.686887,1.853223,0.98892,12.0,1.414214,530,553,155,148,0.5161290322580645,0.4932432432432432,0.8855273916598528
bp0.18_dur26_cap9000_life82,"birth=0.18, duration=26, cap=9000, life=82",mixed_light,B light mixed,2,57,2036,1068,9,0.008427,0.029703,0.12,24,75,5,167,0.50495,64.0,64.0,19200.0,19200.0,8.015625,0.063115,0.440822,0.135254,16.0,0.000833,19136.0,512.0,13.765625,0.860352,300.0,0.503937,1.0,0.123741,1,0.12,0,0.036427,0.678639,1.842062,0.986475,14.727273,1.414214,519,549,155,148,0.5161290322580645,0.4932432432432432,0.8732624693376942
