variant,label,seed,year,calendar_year,population_size,birth_count,births_per_population,births_per_eligible,births_per_matched_pair,death_count,matched_pair_count,new_pair_count,active_pair_count,unmatched_rate,mean_visible_candidate_count,median_visible_candidate_count,mean_perceived_candidate_count,median_perceived_candidate_count,mean_actionable_candidate_count,action_coverage_rate,visibility_action_gap,mean_selected_actionable_share,mean_selection_quota,mean_selection_acceptance_share,mean_phantom_candidate_count,mean_sampled_phantom_candidate_count,mean_selected_phantom_count,mean_phantom_selection_share,candidate_pool_multiplier,visibility_coverage_rate,theoretical_area_coverage,effective_birth_probability,selection_worker_count,action_radius,blocked_mutual_pair_count,trait_mean,trait_variance,trait_diversity,reproductive_concentration,effective_parent_count,visibility_radius,population_gender_a,population_gender_b,eligible_gender_a,eligible_gender_b,unmatched_rate_gender_a,unmatched_rate_gender_b,aspirational_gender,aspiration_quantile,aspiration_profile,reserve_fraction,reproductive_window
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,177,2156,218,2,0.009174,0.028571,0.1,2,20,0,40,0.428571,7.466667,7.0,2240.0,2100.0,0.133333,0.009524,0.52381,0.004167,16.0,0.007175,2232.533333,512.0,15.933333,0.995833,300.0,0.533333,1.0,0.11424,1,0.12,0,0.335408,0.114529,0.756733,0.981651,4.0,1.414214,116,102,35,35,0.4285714285714286,0.4285714285714286,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,178,2157,219,4,0.018265,0.057971,0.2,3,20,1,37,0.42029,8.888889,8.0,2666.666667,2400.0,0.222222,0.013072,0.509804,0.010417,16.0,0.006074,2657.777778,512.0,15.833333,0.989583,300.0,0.522876,1.0,0.114267,1,0.12,0,0.339777,0.112228,0.749094,0.96347,8.0,1.414214,116,103,35,34,0.4285714285714286,0.4117647058823529,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,179,2158,216,3,0.013889,0.042254,0.157895,6,19,4,37,0.464789,12.923077,12.0,3876.923077,3600.0,2.153846,0.086154,0.430769,0.108173,16.0,0.004151,3864.0,512.0,14.269231,0.891827,300.0,0.516923,1.0,0.11432,1,0.12,0,0.339183,0.108591,0.736856,0.972222,6.0,1.414214,115,101,36,35,0.4722222222222222,0.4571428571428572,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,1,180,2159,213,3,0.014085,0.042857,0.157895,6,19,3,36,0.457143,11.478261,11.0,3443.478261,3300.0,1.043478,0.047431,0.474308,0.054348,16.0,0.004655,3432.0,512.0,15.130435,0.945652,300.0,0.521739,1.0,0.1144,1,0.12,0,0.339962,0.107773,0.734074,0.971831,6.0,1.414214,113,100,34,36,0.4411764705882353,0.4722222222222222,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,1,1980,1217,17,0.013969,0.035124,0.080189,0,212,2,221,0.123967,0.109091,0.0,0.109091,0.0,0.109091,0.00202,0.0,0.081818,0.109091,0.090909,0.0,0.0,0.0,0.0,1.0,0.00202,0.001257,0.088,1,0.12,0,0.007151,1.001448,2.237686,0.972062,34.0,0.02,605,612,251,233,0.15537848605577687,0.09012875536480691,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,2,1981,1220,14,0.011475,0.028986,0.075676,11,185,11,210,0.233954,0.327273,0.0,0.327273,0.0,0.327273,0.003003,0.0,0.254545,0.327273,0.263636,0.0,0.0,0.0,0.0,1.0,0.003003,0.001257,0.08784,1,0.12,0,0.006827,0.995721,2.231279,0.980094,24.5,0.02,607,613,252,231,0.2658730158730159,0.19913419913419916,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,3,1982,1219,11,0.009024,0.022449,0.061111,12,180,17,210,0.265306,0.42963,0.0,0.42963,0.0,0.42963,0.003206,0.0,0.296296,0.42963,0.318519,0.0,0.0,0.0,0.0,1.0,0.003206,0.001257,0.087787,1,0.12,0,0.01031,0.995779,2.231343,0.981952,22.0,0.02,607,612,257,233,0.2996108949416343,0.22746781115879833,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,4,1983,1227,15,0.012225,0.030738,0.092025,7,163,12,207,0.331967,0.262069,0.0,0.262069,0.0,0.262069,0.00182,0.0,0.201149,0.262069,0.213793,0.0,0.0,0.0,0.0,1.0,0.00182,0.001257,0.08768,1,0.12,0,0.010401,0.991778,2.226856,0.978593,26.470588,0.02,613,614,251,237,0.350597609561753,0.3122362869198312,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,5,1984,1227,12,0.00978,0.024291,0.080537,12,149,10,205,0.396761,0.184049,0.0,0.184049,0.0,0.184049,0.001136,0.0,0.138037,0.184049,0.147239,0.0,0.0,0.0,0.0,1.0,0.001136,0.001257,0.0876,1,0.12,0,0.009923,0.988577,2.22326,0.98044,24.0,0.02,613,614,253,241,0.4110671936758893,0.3817427385892116,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,6,1985,1230,10,0.00813,0.02,0.071429,7,140,14,200,0.44,0.231579,0.0,0.231579,0.0,0.231579,0.001225,0.0,0.177193,0.231579,0.189474,0.0,0.0,0.0,0.0,1.0,0.001225,0.001257,0.087467,1,0.12,0,0.010666,0.985427,2.219715,0.98374,20.0,0.02,617,613,264,236,0.4696969696969697,0.4067796610169492,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,7,1986,1229,11,0.00895,0.021569,0.08209,12,134,16,202,0.47451,0.28436,0.0,0.28436,0.0,0.28436,0.001354,0.0,0.178515,0.28436,0.194313,0.0,0.0,0.0,0.0,1.0,0.001354,0.001257,0.08752,8,0.12,0,0.012077,0.98145,2.215231,0.982099,22.0,0.02,615,614,268,242,0.5,0.44628099173553715,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,8,1987,1235,15,0.012146,0.029354,0.107143,9,140,19,208,0.452055,0.239234,0.0,0.239234,0.0,0.239234,0.00115,0.0,0.200159,0.239234,0.205742,0.0,0.0,0.0,0.0,1.0,0.00115,0.001257,0.087467,8,0.12,0,0.010179,0.979041,2.212511,0.975709,30.0,0.02,619,616,268,243,0.4776119402985075,0.4238683127572016,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,9,1988,1240,14,0.01129,0.027451,0.105263,9,133,16,213,0.478431,0.300971,0.0,0.300971,0.0,0.300971,0.001468,0.0,0.188511,0.300971,0.208738,0.0,0.0,0.0,0.0,1.0,0.001468,0.001257,0.087307,8,0.12,0,0.010004,0.973521,2.206265,0.980415,24.5,0.02,622,618,268,242,0.5037313432835822,0.4504132231404959,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,10,1989,1255,19,0.015139,0.037328,0.154472,4,123,9,205,0.516699,0.133971,0.0,0.133971,0.0,0.133971,0.000644,0.0,0.099681,0.133971,0.110048,0.0,0.0,0.0,0.0,1.0,0.000644,0.001257,0.08704,8,0.12,0,0.008179,0.964387,2.19589,0.977773,28.88,0.02,625,630,268,241,0.541044776119403,0.48962655601659755,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,11,1990,1260,12,0.009524,0.023301,0.097561,7,123,9,202,0.52233,0.127273,0.0,0.127273,0.0,0.127273,0.000581,0.0,0.090152,0.127273,0.1,0.0,0.0,0.0,0.0,1.0,0.000581,0.001257,0.08672,8,0.12,0,0.008586,0.960326,2.191263,0.986243,18.0,0.02,623,637,270,245,0.5444444444444445,0.49795918367346936,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,12,1991,1256,6,0.004777,0.01165,0.05,10,120,11,204,0.533981,0.142857,0.0,0.142857,0.0,0.142857,0.000641,0.0,0.111607,0.142857,0.120536,0.0,0.0,0.0,0.0,1.0,0.000641,0.001257,0.086667,8,0.12,0,0.008956,0.954966,2.185139,0.9931,9.0,0.02,621,635,269,246,0.5539033457249071,0.5121951219512195,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,13,1992,1258,13,0.010334,0.024904,0.106557,11,122,13,213,0.532567,0.151111,0.0,0.151111,0.0,0.151111,0.000675,0.0,0.131111,0.151111,0.133333,0.0,0.0,0.0,0.0,1.0,0.000675,0.001257,0.0868,8,0.12,0,0.007362,0.947878,2.177014,0.982267,22.533333,0.02,619,639,271,251,0.5498154981549815,0.5139442231075697,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,14,1993,1255,10,0.007968,0.019455,0.087719,13,114,7,214,0.55642,0.082949,0.0,0.082949,0.0,0.082949,0.000384,0.0,0.069124,0.082949,0.073733,0.0,0.0,0.0,0.0,1.000001,0.000384,0.001257,0.0868,8,0.12,0,0.007088,0.943175,2.171607,0.989163,14.285714,0.02,617,638,263,251,0.5665399239543727,0.545816733067729,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,15,1994,1258,13,0.010334,0.025194,0.114035,10,114,8,213,0.55814,0.177778,0.0,0.177778,0.0,0.177778,0.000794,0.0,0.11037,0.177778,0.124444,0.0,0.0,0.0,0.0,1.000002,0.000794,0.001257,0.0868,8,0.12,0,0.006626,0.934061,2.161089,0.984713,19.882353,0.02,621,637,265,251,0.569811320754717,0.545816733067729,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,16,1995,1254,7,0.005582,0.013308,0.056911,11,123,23,220,0.532319,0.292683,0.0,0.292685,0.0,0.292683,0.001195,0.0,0.21477,0.292683,0.231706,0.0,0.0,0.0,0.0,1.000006,0.001195,0.001257,0.086747,8,0.12,0,0.00581,0.931855,2.158536,0.99157,10.888889,0.020002,619,635,269,257,0.5427509293680297,0.5214007782101167,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,17,1996,1266,16,0.012638,0.029197,0.119403,4,134,19,224,0.510949,0.284553,0.0,0.284558,0.0,0.284553,0.001161,0.0,0.180217,0.284553,0.203248,0.0,0.0,0.0,0.0,1.00002,0.001161,0.001257,0.086667,8,0.12,0,0.005476,0.923577,2.148927,0.977686,28.444444,0.020005,623,643,278,270,0.5179856115107914,0.5037037037037038,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,18,1997,1271,18,0.014162,0.032374,0.129496,13,139,13,225,0.5,0.236287,0.0,0.236302,0.0,0.236287,0.001001,0.0,0.154008,0.236287,0.168766,0.0,0.0,0.0,0.0,1.000062,0.001001,0.001259,0.086587,8,0.12,0,0.004888,0.915022,2.138951,0.977271,29.454545,0.020015,623,648,286,270,0.513986013986014,0.48518518518518516,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,19,1998,1262,6,0.004754,0.011009,0.045113,15,133,16,228,0.511927,0.278481,0.0,0.278535,0.0,0.278481,0.00118,0.0,0.179476,0.278481,0.194055,0.0,0.0,0.0,0.0,1.000195,0.00118,0.001263,0.086507,8,0.12,0,0.00523,0.911295,2.13459,0.990491,12.0,0.020048,617,645,280,265,0.525,0.4981132075471698,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,20,1999,1268,15,0.01183,0.027985,0.119048,9,126,12,231,0.529851,0.185022,0.0,0.185135,0.0,0.185022,0.000819,0.0,0.127753,0.185022,0.136481,0.0,0.0,0.0,0.0,1.00061,0.000819,0.001275,0.086587,8,0.12,0,0.005618,0.906213,2.12863,0.976341,30.0,0.020149,619,649,275,261,0.5418181818181818,0.5172413793103448,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,21,2000,1267,12,0.009471,0.023346,0.10084,13,119,9,224,0.536965,0.213953,0.0,0.214363,0.0,0.213953,0.001,0.0,0.129457,0.213953,0.148553,0.0,0.0,0.0,0.0,1.001915,0.001,0.001316,0.086533,8,0.12,0,0.004182,0.900646,2.122081,0.986319,18.0,0.020468,618,649,262,252,0.5458015267175573,0.5277777777777778,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,22,2001,1266,10,0.007899,0.019531,0.083333,11,120,11,225,0.53125,0.186047,0.0,0.187165,0.0,0.186047,0.000869,0.0,0.129457,0.186047,0.138701,0.0,0.0,0.0,0.0,1.006012,0.000869,0.001447,0.086507,8,0.12,0,0.002879,0.894542,2.114878,0.984202,20.0,0.021465,618,648,260,252,0.5384615384615384,0.5238095238095238,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,23,2002,1266,12,0.009479,0.023256,0.089552,12,134,20,231,0.48062,0.306977,0.0,0.312788,0.0,0.306977,0.001434,0.0,0.234884,0.306977,0.237367,0.0,0.0,0.0,0.0,1.018929,0.001434,0.001899,0.08656,8,0.12,0,-0.000488,0.887132,2.106101,0.983939,20.571429,0.024584,616,650,263,253,0.49049429657794674,0.4703557312252964,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,24,2003,1270,15,0.011811,0.02947,0.096774,11,155,33,253,0.390963,0.690722,0.0,0.732255,0.0,0.690722,0.003579,0.0,0.440722,0.690722,0.452191,0.0,0.0,0.0,0.0,1.06013,0.003579,0.00369,0.086533,1,0.12,0,-0.001786,0.87875,2.096128,0.976378,30.0,0.034273,617,653,260,249,0.40384615384615385,0.3775100401606426,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,25,2004,1277,19,0.014879,0.037624,0.110465,12,172,27,272,0.318812,2.478873,2.0,2.96532,2.392474,2.478873,0.017581,0.0,0.578853,2.957746,0.823812,0.478873,0.478873,0.302817,0.062026,1.196237,0.017581,0.012787,0.086453,1,0.12,0,-0.000887,0.873466,2.089816,0.97321,34.380952,0.063798,617,660,255,250,0.3254901960784313,0.31200000000000006,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,26,2005,1286,19,0.014774,0.037475,0.104972,10,181,20,281,0.285996,7.513514,6.0,12.720777,10.158318,5.567568,0.050614,0.01769,0.307856,10.675676,0.9002,5.18018,5.18018,3.162162,0.297914,1.693053,0.068305,0.06947,0.086213,1,0.12,17,-0.000227,0.865094,2.079777,0.980273,26.740741,0.148704,619,667,257,250,0.2957198443579766,0.276,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,27,2006,1301,24,0.018447,0.04829,0.144578,9,166,5,270,0.331992,17.360825,16.0,68.94913,63.544566,4.701031,0.048969,0.131873,0.115979,16.0,0.267564,51.670103,51.670103,10.474227,0.654639,3.971535,0.180842,0.400652,0.085947,1,0.12,8,-0.000595,0.858308,2.071603,0.968742,41.142857,0.357116,630,671,250,247,0.33599999999999997,0.32793522267206476,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,28,2007,1299,15,0.011547,0.029762,0.09375,17,160,5,267,0.365079,48.929825,50.0,847.489421,866.025404,5.385965,0.047663,0.385344,0.113487,16.0,0.019275,798.473684,512.0,13.921053,0.870066,17.320508,0.433007,1.0,0.08576,1,0.12,0,0.001355,0.853252,2.065493,0.976905,30.0,0.717107,629,670,247,257,0.3522267206477733,0.377431906614786,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,29,2008,1298,14,0.010786,0.027944,0.090909,15,154,6,256,0.38523,64.954545,58.0,4906.506344,4381.177113,6.681818,0.051006,0.44483,0.11411,16.0,0.003309,4841.55303,512.0,13.734848,0.858428,75.537536,0.495836,1.0,0.08576,1,0.12,0,0.00238,0.845827,2.056486,0.978428,28.0,1.077098,628,670,242,259,0.36363636363636365,0.4054054054054054,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,30,2009,1290,8,0.006202,0.016393,0.055944,16,143,4,251,0.413934,64.122137,56.0,11362.10189,9922.902317,6.412214,0.049325,0.443922,0.108302,16.0,0.001438,11298.206107,512.0,13.656489,0.853531,177.194684,0.493247,1.0,0.085813,1,0.12,0,0.004307,0.84413,2.054422,0.987597,16.0,1.285509,621,669,232,256,0.3836206896551724,0.44140625,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,31,2010,1280,8,0.00625,0.016736,0.057143,18,140,7,250,0.414226,65.540741,56.0,16436.72897,14044.040575,7.481481,0.055832,0.433278,0.109259,16.0,0.001002,16371.111111,512.0,13.851852,0.865741,250.786439,0.48911,1.0,0.08608,1,0.12,0,0.005124,0.840029,2.049425,0.9875,16.0,1.370415,616,664,223,255,0.3721973094170403,0.4509803921568627,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,32,2011,1270,5,0.003937,0.01073,0.038462,15,130,8,245,0.44206,69.958042,61.0,19797.023504,17262.038787,8.06993,0.05683,0.435832,0.118881,16.0,0.000826,19727.167832,512.0,13.713287,0.85708,282.984242,0.492662,1.0,0.086267,1,0.12,0,0.007137,0.838436,2.047482,0.992126,10.0,1.399941,616,654,218,248,0.4036697247706422,0.47580645161290325,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,33,2012,1263,7,0.005542,0.015251,0.058333,14,120,5,239,0.477124,72.364865,63.0,21306.154613,18548.887546,8.391892,0.057088,0.43519,0.113598,16.0,0.000768,21233.736486,512.0,13.756757,0.859797,294.426786,0.492278,1.0,0.086507,1,0.12,0,0.007909,0.834209,2.042313,0.988915,14.0,1.40963,615,648,215,244,0.4418604651162791,0.5081967213114754,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,34,2013,1261,12,0.009516,0.027149,0.108108,14,111,5,231,0.497738,71.677852,60.0,21374.858865,17892.438039,7.785235,0.052603,0.431707,0.10193,16.0,0.000777,21302.738255,512.0,14.020134,0.876258,298.207301,0.48431,1.0,0.086693,1,0.12,0,0.008754,0.830336,2.037567,0.980967,24.0,1.412749,612,649,202,240,0.45049504950495045,0.5375,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,35,2014,1246,9,0.007223,0.020833,0.089109,24,101,4,225,0.532407,72.593548,58.0,21736.448028,17366.749713,7.677419,0.049853,0.421533,0.102419,16.0,0.000783,21663.864516,512.0,14.045161,0.877823,299.426719,0.471387,1.0,0.087013,1,0.12,0,0.008592,0.822059,2.027386,0.985554,18.0,1.413746,608,638,194,238,0.47938144329896903,0.5756302521008403,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,36,2015,1236,10,0.008091,0.023095,0.103093,20,97,7,220,0.551963,81.052632,66.0,24300.958148,19787.923063,9.076023,0.053388,0.423392,0.112208,16.0,0.000693,24220.035088,512.0,14.011696,0.875731,299.817016,0.47678,1.0,0.087307,1,0.12,0,0.013165,0.815536,2.019326,0.983819,20.0,1.414064,603,633,191,242,0.4921465968586387,0.5991735537190083,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,37,2016,1228,13,0.010586,0.031026,0.146067,21,89,8,216,0.575179,81.348837,66.0,24399.902738,19796.147505,8.709302,0.050932,0.424793,0.103924,16.0,0.000691,24318.534884,512.0,14.093023,0.880814,299.941629,0.475724,1.0,0.0876,1,0.12,0,0.013707,0.805018,2.006263,0.978827,26.0,1.414166,599,629,183,236,0.5136612021857924,0.6228813559322034,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,38,2017,1221,10,0.00819,0.023981,0.120482,17,83,9,206,0.601918,85.681319,69.0,25702.800509,20698.715454,9.681319,0.053488,0.41989,0.112637,16.0,0.000659,25617.335165,512.0,13.862637,0.866415,299.981383,0.473377,1.0,0.087707,1,0.12,0,0.014894,0.795903,1.994872,0.98362,20.0,1.414198,597,624,180,237,0.5388888888888889,0.649789029535865,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,39,2018,1208,6,0.004967,0.014563,0.070588,19,85,9,198,0.587379,83.055556,65.0,24916.173555,19499.614087,9.188889,0.051335,0.412663,0.106597,16.0,0.000692,24833.25,512.0,13.605556,0.850347,299.994063,0.463998,1.0,0.087947,1,0.12,1,0.016952,0.789891,1.987323,0.990066,12.0,1.414209,591,617,178,234,0.5224719101123596,0.6367521367521367,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,40,2019,1204,6,0.004983,0.014888,0.076923,10,78,4,187,0.612903,81.977528,64.0,24593.10321,19199.878822,9.325843,0.052688,0.410461,0.100772,16.0,0.000702,24511.280899,512.0,14.213483,0.888343,299.998107,0.46315,1.0,0.088053,1,0.12,0,0.018349,0.789034,1.986245,0.990033,12.0,1.414212,589,615,174,229,0.5517241379310345,0.6593886462882096,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,41,2020,1192,5,0.004195,0.01269,0.074627,17,67,2,170,0.659898,84.652174,66.0,25395.601059,19799.960148,9.5,0.051913,0.410668,0.110394,16.0,0.00068,25311.0,512.0,14.016304,0.876019,299.999396,0.46258,1.0,0.088347,1,0.12,0,0.016944,0.784007,1.979908,0.991611,10.0,1.414213,583,609,169,225,0.6035502958579881,0.7022222222222223,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,42,2021,1179,3,0.002545,0.007595,0.046154,16,65,5,167,0.670886,93.181818,75.0,27954.527511,22499.985558,10.363636,0.052607,0.420397,0.109533,16.0,0.000606,27861.363636,512.0,14.136364,0.883523,299.999807,0.473004,1.0,0.08864,1,0.12,0,0.01966,0.77786,1.972131,0.997173,3.6,1.414213,576,603,173,222,0.6242774566473989,0.7072072072072072,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,43,2022,1175,5,0.004255,0.012626,0.078125,9,64,9,160,0.676768,99.944186,79.0,29983.249676,23699.995149,10.632558,0.049685,0.417344,0.117733,16.0,0.000571,29883.311628,512.0,14.088372,0.880523,299.999939,0.467029,1.0,0.0888,8,0.12,0,0.019652,0.773811,1.966991,0.994213,7.142857,1.414214,572,603,169,227,0.6213017751479291,0.7180616740088106,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,44,2023,1166,5,0.004288,0.012723,0.078125,14,64,8,157,0.6743,101.004566,79.0,30301.367885,23699.998453,9.972603,0.045746,0.417578,0.115868,16.0,0.000569,30200.365297,512.0,13.995434,0.874715,299.99998,0.463324,1.0,0.08904,8,0.12,0,0.020505,0.771537,1.964098,0.991424,10.0,1.414214,564,602,166,227,0.6144578313253012,0.7180616740088106,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,45,2024,1155,6,0.005195,0.015625,0.098361,17,61,12,157,0.682292,109.419913,89.0,32825.973343,26699.999444,11.108225,0.048297,0.427442,0.129058,16.0,0.000513,32716.554113,512.0,13.848485,0.86553,299.999994,0.475739,1.0,0.08936,8,0.12,0,0.022168,0.765772,1.956748,0.98961,12.0,1.414214,559,596,164,220,0.6280487804878049,0.7227272727272727,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,46,2025,1149,7,0.006092,0.018421,0.122807,13,57,7,143,0.7,109.87013,90.0,32961.038742,26999.999821,11.125541,0.048372,0.429324,0.126623,16.0,0.000509,32851.168831,512.0,13.95671,0.872294,299.999998,0.477696,1.0,0.089547,8,0.12,0,0.022235,0.754369,1.942124,0.990799,10.888889,1.414214,556,593,160,220,0.64375,0.740909090909091,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,47,2026,1139,5,0.00439,0.013263,0.081967,15,61,9,143,0.676393,107.591111,89.0,32277.333265,26699.999943,11.155556,0.049802,0.430516,0.130278,16.0,0.000517,32169.742222,512.0,13.884444,0.867778,299.999999,0.480317,1.0,0.08976,8,0.12,0,0.023392,0.744022,1.928759,0.99122,10.0,1.414214,550,589,163,214,0.6257668711656441,0.7149532710280374,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
b_mixed_income_plus_heavy,B mixed: compound-heavy tail,2,48,2027,1127,5,0.004437,0.013477,0.079365,17,63,9,142,0.660377,102.553991,86.0,30766.197162,25799.999983,10.262911,0.04841,0.435335,0.124413,16.0,0.000539,30663.643192,512.0,14.004695,0.875293,300.0,0.483745,1.0,0.09008,8,0.12,0,0.023839,0.739682,1.923125,0.991127,10.0,1.414214,545,582,161,210,0.6086956521739131,0.7,B,0.766,mix 25/25/35/15 at 0.55/0.75/0.87/0.90,0.25,
